result,play,increment_code,white_rating,black_rating,ECO,first_move,second_move,opening_ply
Time forfeit,Blitz,180+0,1952,1950,A85,d4,c4,Dutch Defense: Queen's Knight Variation
Normal,Blitz,180+1,1953,1950,C10,e4,d4,French Defense: Marshall Variation
Normal,Blitz,180+0,1954,1950,C30,e4,f4,King's Gambit
Time forfeit,Blitz,300+0,1982,1950,D00,d4,c4,Queen's Pawn Game
Normal,Blitz,300+0,2001,1950,A58,d4,c4,Benko Gambit: Zaitsev System
Normal,Blitz,180+2,2001,1950,A09,Nf3,c4,Reti Opening: Reti Accepted
Normal,Blitz,300+0,2003,1950,B21,e4,d4,Sicilian Defense: Smith-Morra Gambit
Normal,Blitz,300+0,2015,1950,D31,d4,d5,Semi-Slav Defense: Accelerated Move Order
Normal,Blitz,240+0,2050,1950,B20,e4,Bc4,Sicilian Defense: Bowdler Attack
Time forfeit,Blitz,180+0,2061,1950,A00,g3,Bg2,Hungarian Opening
Normal,Blitz,300+0,2123,1950,B41,e4,Nf3,"Sicilian Defense: Kan Variation,Maroczy Bind,Reti Variation"
Normal,Blitz,180+0,2170,1950,B00,e4,exf5,Duras Gambit
Normal,Blitz,300+0,1950,1951,C20,e4,c3,King's Pawn Game: Macleod Attack
Time forfeit,Blitz,180+0,1952,1951,B06,e4,g6,Modern Defense
Normal,Blitz,300+3,1952,1951,E85,d4,c4,"King's Indian Defense: Saemisch Variation,Orthodox Variation"
Normal,Blitz,180+0,1960,1951,A40,d4,d5,Englund Gambit Complex Declined
Normal,Blitz,180+0,1965,1951,B02,e4,Nf3,Alekhine Defense: John Tracy Gambit
Normal,Blitz,180+0,1971,1951,B01,e4,exd5,Scandinavian Defense: Mieses-Kotroc Variation
Normal,Blitz,180+2,1971,1951,D00,e4,d4,Blackmar-Diemer Gambit: von Popiel Gambit
Normal,Blitz,180+2,1978,1951,B26,e4,Nc3,Sicilian Defense: Closed Variation
Normal,Blitz,300+0,1979,1951,D02,d4,Nf3,Queen's Pawn Game: Symmetrical Variation
Normal,Blitz,180+0,1979,1951,B06,e4,g6,Modern Defense: Geller's System
Normal,Blitz,180+0,1984,1951,B21,e4,c5,"Sicilian Defense: Smith-Morra Gambit Accepted,Kan Formation"
Time forfeit,Blitz,180+0,1985,1951,A41,d4,c3,Queen's Pawn
Normal,Blitz,180+0,1988,1951,D37,d4,c4,"Queen's Gambit Declined: Harrwitz Attack,Two Knights Defense"
Normal,Blitz,180+0,2012,1951,C54,e4,Nf3,"Italian Game: Giuoco Piano,Greco's Attack"
Normal,Blitz,180+0,2057,1951,D90,d4,Nf3,Gruenfeld Defense: Three Knights Variation
Normal,Blitz,300+0,2069,1951,B00,e4,d4,Guatemala Defense
Normal,Blitz,300+0,2115,1951,D02,d4,Nf6,Queen's Pawn Game: London System
Time forfeit,Blitz,300+0,2174,1951,B01,e4,d5,Scandinavian Defense: Classical Variation
Normal,Blitz,300+0,2356,1951,B23,e4,Nc3,Sicilian Defense: Closed Variation
Normal,Blitz,300+2,1951,1952,A45,d4,Bg5,Trompowsky Attack
Normal,Blitz,300+3,1953,1952,C20,e4,d3,King's Pawn Game: Leonardis Variation
Time forfeit,Blitz,180+2,1954,1952,B90,e4,Nf3,"Sicilian Defense: Najdorf,Lipnitsky Attack"
Time forfeit,Blitz,180+0,1956,1952,B01,e4,exd5,Scandinavian Defense: Icelandic-Palme Gambit
Normal,Blitz,300+1,1957,1952,A30,c4,c5,English Opening: Symmetrical Variation
Time forfeit,Blitz,300+0,1957,1952,A45,d4,Bf4,Indian Game
Normal,Blitz,180+0,1963,1952,A80,d4,Nf3,Dutch Defense
Normal,Blitz,180+0,1973,1952,A33,d4,c4,"English Opening: Symmetrical Variation,Anti-Benoni Variation,Spielmann Defense"
Normal,Blitz,240+0,1983,1952,A11,c4,b3,English Opening: Caro-Kann Defensive System
Normal,Blitz,180+0,1999,1952,B02,e4,e5,"Alekhine Defense: Two Pawn Attack,Lasker Variation"
Normal,Blitz,300+0,2029,1952,B00,e4,d4,Nimzowitsch Defense: Kennedy Variation
Time forfeit,Blitz,300+0,2031,1952,D02,d4,Bf4,Queen's Pawn Game: London System
Time forfeit,Blitz,120+2,2031,1952,D00,d4,e3,Queen's Pawn Game #3
Normal,Blitz,180+0,2044,1952,B10,e4,Nc3,"Van Geet Opening: Caro-Kann Variation,St. Patrick's Attack"
Normal,Blitz,240+0,2101,1952,B07,e4,d4,Pirc Defense
Normal,Blitz,300+1,2143,1952,C23,e4,Bc4,Bishop's Opening
Normal,Blitz,300+0,2144,1952,E47,d4,c4,"Nimzo-Indian Defense: Normal Variation,Bishop Attack"
Time forfeit,Blitz,180+0,2149,1952,C48,e4,Nf3,Four Knights Game: Spanish Variation
Time forfeit,Blitz,180+0,2150,1952,B01,e4,exd5,Scandinavian Defense: Mieses-Kotroc Variation
Time forfeit,Blitz,300+2,1950,1953,A45,d4,Bg5,Trompowsky Attack
Normal,Blitz,180+0,1953,1953,C46,e4,Nf3,Three Knights Opening: Steinitz Defense
Time forfeit,Blitz,180+0,1954,1953,B06,e4,d4,Modern Defense
Normal,Blitz,180+2,1963,1953,D31,d4,c4,Semi-Slav Defense: Accelerated Move Order
Normal,Blitz,300+0,1966,1953,D30,d4,c4,Queen's Gambit Declined
Time forfeit,Blitz,180+0,1992,1953,A45,d4,c3,Indian Game
Normal,Blitz,300+0,1994,1953,E77,d4,c4,King's Indian Defense: Six Pawns Attack
Normal,Blitz,300+0,1996,1953,B12,e4,d4,Caro-Kann Defense: Advance Variation
Normal,Blitz,300+0,1997,1953,A35,c4,Nc3,"English Opening: Symmetrical Variation,Two Knights Variation"
Normal,Blitz,180+2,1998,1953,B00,e4,d4,Goldsmith Defense
Time forfeit,Blitz,300+0,2028,1953,C10,d4,Nc3,French Defense: Rubinstein Variation
Time forfeit,Blitz,180+0,2045,1953,B01,e4,exd5,Scandinavian Defense: Mieses-Kotroc Variation
Normal,Blitz,180+0,2077,1953,B21,e4,f4,Sicilian Defense: McDonnell Attack
Normal,Blitz,300+3,2098,1953,D02,d4,d5,Queen's Pawn Game: Chigorin Variation
Normal,Blitz,180+0,2166,1953,C24,e4,Bc4,Bishop's Opening: Berlin Defense
Normal,Blitz,300+0,1952,1954,C20,e4,d3,King's Pawn Game: Leonardis Variation
Normal,Blitz,300+0,1963,1954,D37,c4,Nc3,Queen's Gambit Declined: Three Knights Variation
Normal,Blitz,300+0,1988,1954,C41,e4,Nf3,Philidor Defense
Normal,Blitz,300+0,1994,1954,C41,e4,d4,Philidor Defense: Bird Gambit
Normal,Blitz,180+2,2003,1954,B32,e4,c5,Sicilian Defense: Open #2
Normal,Blitz,180+0,2012,1954,A48,d4,Nf3,London System
Normal,Blitz,300+0,2014,1954,A10,c4,Nc3,English Opening: Great Snake Variation
Normal,Blitz,180+3,2029,1954,A00,g3,Bg2,Hungarian Opening: Indian Defense
Normal,Blitz,120+2,2034,1954,A11,c4,b3,English Opening: Caro-Kann Defensive System
Normal,Blitz,180+2,2064,1954,A03,f4,d4,Bird Opening: Dutch Variation
Normal,Blitz,180+0,2088,1954,B22,e4,c3,Sicilian Defense: Alapin Variation
Time forfeit,Blitz,300+0,2101,1954,C44,e4,d4,Scotch Game
Normal,Blitz,180+2,2123,1954,C23,e4,Bc4,Bishop's Opening
Normal,Blitz,300+0,2181,1954,A10,c4,d4,English Opening
Normal,Blitz,180+0,2250,1954,D02,Nf3,d4,Queen's Pawn Game: London System
Normal,Blitz,180+0,2305,1954,C45,e4,Nf3,"Scotch Game: Classical Variation,Intermezzo Variation"
Time forfeit,Blitz,180+0,1969,1955,C41,e4,Nf3,Philidor Defense #3
Time forfeit,Blitz,180+0,1969,1955,B40,e4,Nf3,Sicilian Defense: French Variation
Time forfeit,Blitz,180+2,1970,1955,C50,e4,Nf3,Italian Game: Schilling-Kostic Gambit
Normal,Blitz,300+0,1971,1955,C21,e4,d4,"Danish Gambit Declined,Sorensen Defense"
Normal,Blitz,300+0,1982,1955,E61,d4,c4,Indian Game: West Indian Defense
Normal,Blitz,300+0,1995,1955,D34,c4,Nc3,Tarrasch Defense: Classical Variation
Time forfeit,Blitz,300+0,1997,1955,A41,d4,c4,Old Indian Defense
Normal,Blitz,180+0,2004,1955,B01,e4,exd5,Scandinavian Defense: Mieses-Kotroc Variation
Normal,Blitz,180+0,2018,1955,B23,e4,Nc3,Sicilian Defense: Closed Variation
Normal,Blitz,180+0,2041,1955,C10,e4,d4,French Defense: Rubinstein Variation
Normal,Blitz,180+2,2044,1955,C55,e4,Nf3,Italian Game: Two Knights Defense
Normal,Blitz,240+0,2045,1955,B41,e4,Nf3,Sicilian Defense: Kan Variation
Normal,Blitz,180+0,2052,1955,D43,d4,d5,Semi-Slav Defense
Normal,Blitz,300+0,2069,1955,D11,d4,c4,Slav Defense: Modern
Normal,Blitz,180+1,2075,1955,C00,d4,e6,French Defense: Normal Variation
Normal,Blitz,300+0,2075,1955,A07,Nf3,g3,King's Indian Attack
Time forfeit,Blitz,240+0,2097,1955,B01,e4,exd5,Scandinavian Defense: Main Line
Normal,Blitz,180+0,2134,1955,D41,Nf3,c4,"Queen's Gambit Declined: Semi-Tarrasch Defense,Exchange Variation"
Normal,Blitz,180+0,2179,1955,A04,Nf3,b6,Zukertort Opening: Queenside Fianchetto Variation
Normal,Blitz,300+0,1965,1956,B07,e4,d4,Rat Defense: Antal Defense
Time forfeit,Blitz,300+0,1975,1956,C45,e4,Nf3,Scotch Game: Haxo Gambit
Time forfeit,Blitz,300+0,1992,1956,C44,e4,d4,Scotch Game: Goering Gambit
Time forfeit,Blitz,180+2,1996,1956,B50,e4,Nf3,Sicilian Defense
Normal,Blitz,300+0,2004,1956,C42,e4,e5,Russian Game: Nimzowitsch Attack
Normal,Blitz,180+0,2005,1956,D00,d4,c3,Queen's Pawn Game
Time forfeit,Blitz,180+0,2012,1956,B06,d4,Nc3,Modern Defense: Mongredien Defense
Time forfeit,Blitz,180+0,2018,1956,A00,g3,Bg2,Hungarian Opening: Symmetrical Variation
Normal,Blitz,300+0,2031,1956,C13,e4,e6,"French Defense: Classical Variation,Richter Attack #2"
Normal,Blitz,180+2,2045,1956,B01,e4,exd5,Scandinavian Defense: Marshall Variation
Time forfeit,Blitz,180+0,2046,1956,A40,d4,Nf3,Horwitz Defense
Time forfeit,Blitz,300+2,2061,1956,B07,e4,d4,Pirc Defense #5
Normal,Blitz,300+0,2068,1956,A01,b3,Bb2,Nimzo-Larsen Attack: Modern Variation #4
Normal,Blitz,180+0,2109,1956,B20,e4,d3,Sicilian Defense
Normal,Blitz,180+0,1981,1957,A37,Nf3,c4,"English Opening: Symmetrical Variation,Two Knights Line"
Normal,Blitz,300+0,1985,1957,D30,d4,c4,Queen's Gambit Declined
Time forfeit,Blitz,180+0,1989,1957,D02,d4,Nf3,Queen's Pawn Game: Zukertort Variation
Normal,Blitz,180+1,1995,1957,C64,e4,Nf3,"Ruy Lopez: Classical Variation,Central Variation"
Time forfeit,Blitz,180+0,2006,1957,C50,e4,Nf3,Italian Game: Rousseau Gambit
Normal,Blitz,180+0,2013,1957,D37,c4,Nc3,Queen's Gambit Declined: Three Knights Variation
Normal,Blitz,300+0,2022,1957,E60,d4,c4,"King's Indian Defense: Normal Variation,King's Knight Variation"
Normal,Blitz,180+0,2047,1957,C25,e4,Nc3,Vienna Game: Max Lange Defense
Normal,Blitz,180+1,2078,1957,C00,e4,Nf3,French Defense: Knight Variation
Normal,Blitz,180+0,2088,1957,C00,e4,f4,French Defense: La Bourdonnais Variation
Normal,Blitz,180+2,1952,1958,C40,e4,Nf3,"Latvian Gambit Accepted,Main Line"
Time forfeit,Blitz,180+0,1966,1958,B07,e4,d4,Pirc Defense: Byrne Variation
Normal,Blitz,300+0,1993,1958,C50,e4,Bc4,Italian Game: Giuoco Pianissimo
Normal,Blitz,300+0,2007,1958,C02,e4,e6,French Defense: Advance Variation #3
Time forfeit,Blitz,180+0,2010,1958,B07,e4,c3,Pirc Defense #4
Normal,Blitz,180+0,2020,1958,A00,e3,d4,Van't Kruijs Opening
Normal,Blitz,300+0,2048,1958,C41,e4,Nf3,Philidor Defense: Exchange Variation
Normal,Blitz,180+0,2140,1958,C03,e4,d4,"French Defense: Tarrasch Variation,Guimard Defense"
Normal,Blitz,180+0,2148,1958,A09,Nf3,c4,Reti Opening: Advance Variation
Normal,Blitz,180+0,2195,1958,A04,Nf3,g3,Zukertort Opening: Queen's Gambit Invitation
Time forfeit,Blitz,300+0,2199,1958,B80,e4,Nf3,Sicilian Defense: Scheveningen Variation
Normal,Blitz,300+0,2214,1958,C40,e4,Nf3,King's Pawn Game: McConnell Defense
Normal,Blitz,180+0,2299,1958,A83,d4,e4,Dutch Defense: Staunton Gambit
Normal,Blitz,180+1,2309,1958,E20,d4,Nf3,Nimzo-Indian Defense: Ragozin Variation
Normal,Blitz,300+1,1951,1959,B15,e4,Nc3,Caro-Kann Defense: Main Line
Normal,Blitz,300+0,1960,1959,C07,e4,d4,"French Defense: Tarrasch Variation,Open System,Suechting Line"
Normal,Blitz,180+2,1962,1959,B18,e4,d4,Caro-Kann Defense: Classical Variation
Time forfeit,Blitz,300+0,1963,1959,B00,e4,d3,Owen Defense
Normal,Blitz,300+0,1975,1959,B50,e4,Nf3,Sicilian Defense
Normal,Blitz,180+0,2014,1959,D10,d4,c4,Slav Defense
Normal,Blitz,180+2,2015,1959,B00,e4,d4,"Nimzowitsch Defense: Kennedy Variation,Linksspringer Variation"
Normal,Blitz,240+0,2064,1959,B20,e4,Bc4,Sicilian Defense: Bowdler Attack
Time forfeit,Blitz,180+0,2105,1959,A04,Nf3,d3,Zukertort Opening: Queen's Gambit Invitation
Normal,Blitz,180+0,2109,1959,C03,e4,d4,French Defense: Tarrasch Variation
Time forfeit,Blitz,180+3,2131,1959,C45,e4,Nf3,Scotch Game: Classical Variation
Normal,Blitz,180+0,2166,1959,B21,e4,d4,Sicilian Defense: Smith-Morra Gambit #2
Normal,Blitz,300+0,2292,1959,E11,d4,c4,Bogo-Indian Defense: Nimzowitsch Variation
Normal,Blitz,180+0,1975,1960,C13,e4,d4,French Defense: Alekhine-Chatard Attack
Normal,Blitz,300+0,1983,1960,E32,d4,c4,Nimzo-Indian Defense: Classical Variation
Normal,Blitz,180+0,1987,1960,D11,d4,Nf3,Slav Defense: Modern Line
Normal,Blitz,300+0,1992,1960,B10,e4,Nf3,Caro-Kann Defense
Normal,Blitz,180+0,2002,1960,C31,e4,f4,"King's Gambit,Falkbeer Countergambit,Charousek Gambit"
Normal,Blitz,180+0,2009,1960,B52,e4,Nf3,"Sicilian Defense: Canal Attack,Main Line"
Time forfeit,Blitz,300+0,2022,1960,A84,d4,c4,Dutch Defense: Rubinstein Variation
Time forfeit,Blitz,300+0,2023,1960,E22,d4,c4,Nimzo-Indian Defense: Spielmann Variation
Normal,Blitz,180+0,2026,1960,E92,d4,c4,"King's Indian Defense: Orthodox Variation,Gligoric-Taimanov System"
Time forfeit,Blitz,300+0,2048,1960,B20,e4,c5,Sicilian Defense: Lasker-Dunne Attack
Normal,Blitz,300+0,2052,1960,B32,e4,Nf3,Sicilian Defense: Open #3
Normal,Blitz,420+0,2097,1960,A30,c4,g4,English Opening: Symmetrical Variation
Normal,Blitz,300+0,2128,1960,B22,e4,c3,Sicilian Defense: Alapin Variation
Normal,Blitz,180+0,2133,1960,C55,e4,e5,"Italian Game: Two Knights Defense,Modern Bishop's Opening"
Time forfeit,Blitz,180+0,2162,1960,B32,e4,c5,Sicilian Defense: Open #3
Time forfeit,Blitz,180+1,1965,1961,D32,c4,Nc3,Tarrasch Defense: Symmetrical Variation
Normal,Blitz,300+0,1969,1961,B00,Nc3,e4,Nimzowitsch Defense: Pirc Connection
Normal,Blitz,180+0,1977,1961,B20,e4,Ne2,Sicilian Defense: Keres Variation
Normal,Blitz,180+0,2000,1961,A80,d4,Bg5,Dutch Defense: Hopton Attack
Time forfeit,Blitz,180+2,2009,1961,B25,e4,Nc3,"Sicilian Defense: Closed Variation,Traditional"
Normal,Blitz,180+0,2013,1961,D02,d4,Nf3,Queen's Pawn Game: Krause Variation
Normal,Blitz,180+0,2030,1961,B12,e4,d4,Caro-Kann Defense
Normal,Blitz,180+0,2071,1961,A00,g3,Bg2,Hungarian Opening
Time forfeit,Blitz,180+5,2086,1961,B50,e4,Nf3,Sicilian Defense: Delayed Alapin
Normal,Blitz,180+0,2207,1961,A18,c4,Nf6,English Opening: Mikenas-Carls Variation
Normal,Blitz,420+0,1956,1962,A34,c4,Nc3,"English Opening: Symmetrical Variation,Normal Variation"
Time forfeit,Blitz,300+0,1960,1962,B39,e4,c4,"Sicilian Defense: Accelerated Dragon,Maroczy Bind,Breyer Variation"
Normal,Blitz,180+0,1964,1962,A45,d4,c3,Indian Game
Time forfeit,Blitz,180+0,1981,1962,C41,e4,Nf3,Philidor Defense: Exchange Variation #2
Time forfeit,Blitz,180+0,1982,1962,C50,e4,Nf3,"Italian Game: Giuoco Pianissimo,Italian Four Knights Variation"
Time forfeit,Blitz,180+0,2020,1962,C35,e4,f4,"King's Gambit Accepted,Cunningham Defense,McCormick Defense"
Normal,Blitz,300+0,2021,1962,A40,d4,c4,English Defense #2
Normal,Blitz,300+0,2024,1962,E81,d4,c4,"King's Indian Defense: Saemisch Variation,Normal Defense"
